629457,737951,"{'weight': 0.679, 'beta': 0.00124}"
629310,759537,"{'weight': 0.149, 'beta': 0.000563}"
631508,723623,"{'weight': 0.199, 'beta': 0.00404}"
628822,777496,"{'weight': 0.0178, 'beta': 8.7e-05}"
633053,745840,"{'weight': 0.674, 'beta': 0.0048}"
630084,755958,"{'weight': 0.0568, 'beta': 0.000646}"
630704,748840,"{'weight': 0.0133, 'beta': 0.000182}"
631372,762989,"{'weight': 0.0738, 'beta': 0.000644}"
628488,738423,"{'weight': 0.0132, 'beta': 0.00309}"
631231,729431,"{'weight': 0.847, 'beta': 0.000755}"
632004,726214,"{'weight': 0.0134, 'beta': 0.000592}"
623096,743539,"{'weight': 0.152, 'beta': 0.000402}"
629890,722897,"{'weight': 0.0148, 'beta': 0.000749}"
629346,725505,"{'weight': 0.0345, 'beta': 0.000676}"
624730,734566,"{'weight': 0.273, 'beta': 0.00317}"
630033,790132,"{'weight': 0.307, 'beta': 8.9e-05}"
631454,773497,"{'weight': 0.129, 'beta': 0.0749}"
632348,788606,"{'weight': 0.015, 'beta': 0.000339}"
632309,767434,"{'weight': 1.08, 'beta': 0.0213}"
625719,721342,"{'weight': 1.38, 'beta': 0.0721}"
632404,744716,"{'weight': 2.0, 'beta': 0.000239}"
630632,767894,"{'weight': 0.0161, 'beta': 6.92e-05}"
628128,753810,"{'weight': 0.0523, 'beta': 0.000252}"
623575,727521,"{'weight': 1.45, 'beta': 0.00495}"
624200,742135,"{'weight': 0.146, 'beta': 5.57e-05}"
630126,734497,"{'weight': 0.439, 'beta': 0.00152}"
626344,757647,"{'weight': 0.0115, 'beta': 0.000352}"
631239,723836,"{'weight': 0.714, 'beta': 0.00428}"
627546,734486,"{'weight': 0.347, 'beta': 0.000401}"
630025,789569,"{'weight': 0.0175, 'beta': 0.000114}"
631334,789672,"{'weight': 0.185, 'beta': 0.000248}"
631174,734046,"{'weight': 0.615, 'beta': 0.0931}"
630111,725609,"{'weight': 0.295, 'beta': 0.0193}"
631425,736222,"{'weight': 1.04, 'beta': 3.56e-05}"
632331,749071,"{'weight': 0.0324, 'beta': 0.000322}"
627787,729073,"{'weight': 2.3, 'beta': 1.85e-05}"
629966,733387,"{'weight': 0.0169, 'beta': 0.0024}"
632700,758676,"{'weight': 0.0113, 'beta': 6.74e-05}"
626089,755359,"{'weight': 0.275, 'beta': 0.00037}"
632479,757599,"{'weight': 0.204, 'beta': 6.94e-06}"
621059,735195,"{'weight': 0.84, 'beta': 0.00163}"
630089,721530,"{'weight': 0.0615, 'beta': 0.00194}"
631332,734270,"{'weight': 0.0178, 'beta': 0.00153}"
629818,727313,"{'weight': 0.0937, 'beta': 0.0049}"
625948,729156,"{'weight': 0.672, 'beta': 2.3e-05}"
626617,739321,"{'weight': 0.98, 'beta': 0.474}"
627262,729672,"{'weight': 0.0934, 'beta': 0.000257}"
628517,729108,"{'weight': 1.08, 'beta': 0.00335}"
626620,726057,"{'weight': 1.65, 'beta': 0.0274}"
629332,734095,"{'weight': 0.453, 'beta': 0.00035}"
633061,723911,"{'weight': 0.82, 'beta': 0.00393}"
627033,725573,"{'weight': 0.112, 'beta': 0.00257}"
632311,787794,"{'weight': 0.0228, 'beta': 7.66e-05}"
628882,739056,"{'weight': 0.118, 'beta': 0.00263}"
632365,738366,"{'weight': 0.402, 'beta': 0.0147}"
632700,780398,"{'weight': 0.0219, 'beta': 0.000292}"
629969,743984,"{'weight': 0.073, 'beta': 0.000198}"
631333,726387,"{'weight': 0.597, 'beta': 0.00641}"
630425,729348,"{'weight': 1.08, 'beta': 0.0244}"
622144,725871,"{'weight': 0.835, 'beta': 3.35e-05}"
621979,727876,"{'weight': 0.214, 'beta': 0.0}"
633180,739909,"{'weight': 0.215, 'beta': 0.00158}"
628864,729688,"{'weight': 0.0826, 'beta': 0.00219}"
631775,744016,"{'weight': 0.0187, 'beta': 0.000254}"
622391,729110,"{'weight': 0.254, 'beta': 0.00247}"
632848,780162,"{'weight': 2.48, 'beta': 5.31e-05}"
632263,723438,"{'weight': 0.441, 'beta': 0.00306}"
628031,733529,"{'weight': 0.0131, 'beta': 0.000119}"
628483,765331,"{'weight': 0.403, 'beta': 0.0786}"
628513,754877,"{'weight': 0.0158, 'beta': 4.69e-05}"
632701,734485,"{'weight': 0.0728, 'beta': 0.0028}"
632965,764577,"{'weight': 0.0764, 'beta': 9.51e-05}"
632955,734254,"{'weight': 0.264, 'beta': 0.00539}"
631987,740133,"{'weight': 0.879, 'beta': 0.00203}"
629310,779891,"{'weight': 0.0106, 'beta': 0.000106}"
624443,723360,"{'weight': 0.179, 'beta': 0.000121}"
630037,745185,"{'weight': 0.329, 'beta': 0.014}"
621099,721376,"{'weight': 0.0348, 'beta': 2.68e-06}"
632874,766435,"{'weight': 1.52, 'beta': 1.45e-05}"
632029,782495,"{'weight': 0.113, 'beta': 0.0}"
631842,768288,"{'weight': 0.129, 'beta': 0.0}"
624524,736403,"{'weight': 0.3, 'beta': 1.3e-05}"
631853,722046,"{'weight': 0.561, 'beta': 0.00119}"
630079,721431,"{'weight': 2.17, 'beta': 0.00106}"
630077,757736,"{'weight': 0.286, 'beta': 9.7e-05}"
626622,727202,"{'weight': 2.74, 'beta': 3.6e-06}"
629955,726942,"{'weight': 0.129, 'beta': 0.00243}"
630582,790751,"{'weight': 0.0113, 'beta': 0.000157}"
632026,728605,"{'weight': 0.3, 'beta': 0.00112}"
630549,742117,"{'weight': 0.0126, 'beta': 0.000269}"
625929,754619,"{'weight': 0.0105, 'beta': 0.0}"
633062,759475,"{'weight': 0.122, 'beta': 2.93e-05}"
633200,722321,"{'weight': 0.0386, 'beta': 0.0037}"
632054,721508,"{'weight': 0.306, 'beta': 0.00106}"
629900,729579,"{'weight': 0.0441, 'beta': 0.00163}"
630551,721260,"{'weight': 0.0169, 'beta': 0.00357}"
629910,721334,"{'weight': 0.421, 'beta': 0.0041}"
630427,791172,"{'weight': 0.0829, 'beta': 5.65e-05}"
631837,767643,"{'weight': 0.718, 'beta': 0.00167}"
632309,734847,"{'weight': 0.196, 'beta': 0.0}"
629824,781647,"{'weight': 0.143, 'beta': 0.0179}"
632076,721429,"{'weight': 0.782, 'beta': 0.0228}"
631270,761518,"{'weight': 0.0513, 'beta': 0.000428}"
633052,724074,"{'weight': 1.59, 'beta': 0.000585}"
630092,774595,{'beta': 0.0226}
630192,745392,"{'weight': 0.198, 'beta': 0.00093}"
632647,802244,"{'weight': 0.537, 'beta': 0.00045}"
625770,753128,"{'weight': 0.0406, 'beta': 0.000123}"
631837,774001,"{'weight': 0.0573, 'beta': 0.0034}"
630793,780073,"{'weight': 0.711, 'beta': 0.00952}"
625777,729310,"{'weight': 0.181, 'beta': 0.00012}"
631996,756610,"{'weight': 2.68, 'beta': 0.00752}"
627922,723367,"{'weight': 0.0867, 'beta': 0.000133}"
630071,722892,"{'weight': 0.174, 'beta': 0.00487}"
632204,767522,"{'weight': 0.284, 'beta': 0.00343}"
617841,724688,"{'weight': 0.339, 'beta': 0.00163}"
630576,742453,"{'weight': 0.0446, 'beta': 0.000354}"
631995,753719,"{'weight': 0.432, 'beta': 0.000992}"
632230,721143,"{'weight': 0.714, 'beta': 0.00444}"
626620,727328,"{'weight': 0.0334, 'beta': 0.000491}"
626128,722980,"{'weight': 0.0134, 'beta': 0.00251}"
622315,741886,"{'weight': 1.45, 'beta': 0.0}"
627651,759984,"{'weight': 0.0133, 'beta': 0.000113}"
630089,779110,"{'weight': 0.0582, 'beta': 0.0011}"
629852,773373,"{'weight': 0.0799, 'beta': 0.00224}"
632641,765940,"{'weight': 0.0123, 'beta': 0.000628}"
630672,762572,"{'weight': 0.0717, 'beta': 3.6e-05}"
625948,726080,"{'weight': 0.606, 'beta': 0.0}"
630520,739088,"{'weight': 0.0569, 'beta': 0.000638}"
630104,742065,"{'weight': 0.78, 'beta': 0.0044}"
632430,794497,"{'weight': 0.0103, 'beta': 0.00043}"
631627,800879,"{'weight': 0.0227, 'beta': 0.000593}"
633241,726118,"{'weight': 0.229, 'beta': 0.000851}"
629324,744793,"{'weight': 2.14, 'beta': 0.127}"
628546,773645,"{'weight': 0.014, 'beta': 0.00033}"
627842,738528,"{'weight': 0.044, 'beta': 0.000683}"
631944,738670,"{'weight': 0.116, 'beta': 0.000155}"
629402,768286,"{'weight': 0.443, 'beta': 0.0}"
631940,721871,"{'weight': 2.75, 'beta': 0.000434}"
627924,754157,"{'weight': 0.104, 'beta': 0.000135}"
631946,742569,"{'weight': 0.124, 'beta': 0.000323}"
620418,723450,"{'weight': 1.62, 'beta': 0.337}"
627219,721870,"{'weight': 0.33, 'beta': 9.68e-05}"
631171,727401,"{'weight': 1.81, 'beta': 0.199}"
629899,726157,"{'weight': 0.0334, 'beta': 0.000154}"
633150,792899,"{'weight': 0.0437, 'beta': -5e-06}"
632995,734844,"{'weight': 0.223, 'beta': 0.00018}"
628401,721451,"{'weight': 0.0555, 'beta': 0.00392}"
626963,751842,"{'weight': 0.523, 'beta': 9.44e-05}"
633050,762466,"{'weight': 0.246, 'beta': 0.000418}"
631692,735506,"{'weight': 0.966, 'beta': 6.65e-07}"
627720,726952,"{'weight': 0.0407, 'beta': 0.000284}"
632545,758697,"{'weight': 0.0213, 'beta': 0.00046}"
630192,725268,"{'weight': 0.744, 'beta': 0.000888}"
630654,758613,"{'weight': 0.036, 'beta': 0.00148}"
632997,722052,"{'weight': 0.11, 'beta': 0.00116}"
630093,728867,"{'weight': 0.0589, 'beta': 6.36e-05}"
631407,767994,"{'weight': 0.0707, 'beta': 0.00162}"
632549,727883,"{'weight': 0.101, 'beta': 0.00812}"
633054,767453,"{'weight': 0.616, 'beta': 3.36e-05}"
624375,749426,"{'weight': 2.95, 'beta': -1.26e-06}"
625887,722568,"{'weight': 0.592, 'beta': 0.0123}"
630576,795761,"{'weight': 0.0102, 'beta': 0.000585}"
630130,723401,"{'weight': 2.18, 'beta': 6.54e-06}"
630690,736352,"{'weight': 0.0404, 'beta': 0.000231}"
627676,727443,"{'weight': 0.258, 'beta': 0.000336}"
632521,738950,"{'weight': 1.05, 'beta': 0.0261}"
629900,726877,"{'weight': 0.0951, 'beta': 0.00221}"
625061,751439,"{'weight': 1.21, 'beta': 0.002}"
632470,768421,"{'weight': 1.38, 'beta': 1.03}"
624194,746706,"{'weight': 0.0522, 'beta': 5.4e-05}"
628517,757849,"{'weight': 0.313, 'beta': 0.000542}"
627063,721474,"{'weight': 0.854, 'beta': 0.00217}"
631553,726329,"{'weight': 0.0333, 'beta': 0.00147}"
630713,722589,"{'weight': 0.0203, 'beta': 0.00405}"
632466,734547,"{'weight': 0.921, 'beta': 0.000226}"
624642,726531,"{'weight': 1.63, 'beta': 0.0363}"
628486,728844,"{'weight': 0.0103, 'beta': 0.000317}"
624420,723927,"{'weight': 0.0116, 'beta': 0.000142}"
629991,773229,"{'weight': 0.0261, 'beta': 6.39e-05}"
628030,733399,"{'weight': 0.066, 'beta': 0.00247}"
630523,789380,"{'weight': 0.0111, 'beta': 5.4e-05}"
632825,727209,"{'weight': 3.94, 'beta': -1.51e-06}"
633061,781272,"{'weight': 0.0125, 'beta': 0.00167}"
632311,727353,"{'weight': 1.43, 'beta': 0.000419}"
627291,759961,"{'weight': 0.0757, 'beta': 0.000136}"
630126,738812,"{'weight': 0.459, 'beta': 0.00566}"
632001,767179,"{'weight': 0.174, 'beta': 0.0012}"
627116,761603,"{'weight': 0.501, 'beta': 4.07e-05}"
629457,722721,"{'weight': 0.942, 'beta': 0.00129}"
625676,728549,"{'weight': 0.0896, 'beta': 0.000715}"
629477,744532,"{'weight': 0.0171, 'beta': 0.00553}"
632971,782627,"{'weight': 0.0103, 'beta': 0.00184}"
632882,743704,"{'weight': 0.0116, 'beta': 0.000427}"
632246,721089,"{'weight': 0.0789, 'beta': 0.000441}"
626819,721998,"{'weight': 0.0624, 'beta': 7.08e-05}"
633159,751245,"{'weight': 0.0163, 'beta': 0.0104}"
630084,735010,"{'weight': 1.18, 'beta': 0.000535}"
629437,734309,"{'weight': 0.662, 'beta': 0.0018}"
627970,722818,"{'weight': 0.0364, 'beta': 0.000215}"
633060,744742,"{'weight': 0.0611, 'beta': 0.000354}"
629945,773379,"{'weight': 0.0206, 'beta': 0.00129}"
632313,761800,"{'weight': 0.153, 'beta': 0.00634}"
630109,767992,"{'weight': 1.37, 'beta': 0.00752}"
632067,725762,"{'weight': 0.023, 'beta': 0.00381}"
630726,750627,"{'weight': 0.0172, 'beta': 0.00354}"
632070,724317,"{'weight': 0.0112, 'beta': 0.00182}"
629859,736512,"{'weight': 0.0127, 'beta': 0.000186}"
632324,802211,"{'weight': 0.0343, 'beta': 0.00142}"
629822,726046,"{'weight': 0.172, 'beta': 4.9e-05}"
633117,721388,"{'weight': 0.194, 'beta': 0.0112}"
626483,721823,"{'weight': 0.941, 'beta': 0.00603}"
629872,749276,"{'weight': 0.0123, 'beta': 0.00012}"
629888,761703,"{'weight': 0.137, 'beta': 0.0018}"
631240,763179,"{'weight': 0.03, 'beta': 0.000996}"
631805,769372,"{'weight': 0.028, 'beta': 0.000731}"
630126,766773,"{'weight': 3.68, 'beta': 3.32}"
632671,785088,"{'weight': 0.0915, 'beta': 0.00122}"
628822,722654,"{'weight': 0.0175, 'beta': 0.00236}"
633108,769531,"{'weight': 0.0231, 'beta': 0.00076}"
630563,727909,"{'weight': 0.0325, 'beta': 0.00131}"
630123,731054,"{'weight': 0.0939, 'beta': 0.000449}"
631373,722820,"{'weight': 0.176, 'beta': 0.00266}"
631816,733297,"{'weight': 0.57, 'beta': 0.00309}"
628082,721615,"{'weight': 0.454, 'beta': 0.0184}"
633058,723954,"{'weight': 2.02, 'beta': 0.0909}"
628020,721125,"{'weight': 0.557, 'beta': 0.00137}"
633117,727276,"{'weight': 0.0311, 'beta': 0.00616}"
627677,721780,"{'weight': 0.14, 'beta': 0.000136}"
628753,774558,"{'weight': 0.0352, 'beta': 0.000779}"
626660,722225,"{'weight': 0.469, 'beta': 0.00795}"
632871,783020,"{'weight': 0.483, 'beta': 3.26e-05}"
631409,798182,"{'weight': 0.0383, 'beta': 0.000151}"
628522,771384,"{'weight': 0.147, 'beta': 0.000157}"
626693,734631,"{'weight': 0.622, 'beta': 4.46e-05}"
630431,742494,"{'weight': 0.192, 'beta': 0.00353}"
631806,721630,"{'weight': 0.418, 'beta': 0.0321}"
632263,765765,"{'weight': 0.012, 'beta': 8.11e-05}"
628028,722769,"{'weight': 0.0113, 'beta': 7.61e-05}"
630126,745478,"{'weight': 0.175, 'beta': 3.03e-05}"
630490,752401,"{'weight': 0.174, 'beta': 0.000499}"
622299,720876,"{'weight': 1.26, 'beta': 2.04e-05}"
622146,720974,"{'weight': 1.76, 'beta': 0.000466}"
632956,721688,"{'weight': 0.0997, 'beta': 0.00265}"
626719,725214,"{'weight': 0.0324, 'beta': 0.00158}"
631864,728495,"{'weight': 0.273, 'beta': 0.0538}"
632728,805939,"{'weight': 0.0137, 'beta': 8.59e-05}"
630712,722180,"{'weight': 0.182, 'beta': 0.00268}"
632291,747818,"{'weight': 0.0203, 'beta': 0.000124}"
626843,722816,"{'weight': 0.0328, 'beta': 2.08e-06}"
629869,741234,"{'weight': 0.0237, 'beta': 0.00222}"
633092,753870,"{'weight': 0.0666, 'beta': 0.000326}"
626358,750024,"{'weight': 0.0429, 'beta': 9.92e-05}"
633031,778634,"{'weight': 2.26, 'beta': -0.000109}"
632835,734916,"{'weight': 0.0222, 'beta': 0.00232}"
626089,749611,"{'weight': 0.0247, 'beta': 4.59e-05}"
619592,734463,"{'weight': 0.0195, 'beta': 0.000646}"
633137,745916,"{'weight': 0.0466, 'beta': 0.00179}"
631786,769429,"{'weight': 0.926, 'beta': 0.0026}"
628805,730016,"{'weight': 0.0232, 'beta': 0.000444}"
627060,722029,"{'weight': 1.8, 'beta': 0.00123}"
627219,728683,"{'weight': 0.0532, 'beta': 9.56e-05}"
630557,768133,"{'weight': 2.79, 'beta': -2.91e-06}"
630427,725928,"{'weight': 0.0218, 'beta': 0.000791}"
632367,730145,"{'weight': 0.724, 'beta': 0.00116}"
630004,787815,"{'weight': 0.0183, 'beta': 1.47e-05}"
632439,724165,"{'weight': 1.63, 'beta': 0.00162}"
632367,753165,"{'weight': 0.0391, 'beta': 0.00322}"
631840,734953,"{'weight': 0.636, 'beta': -9.61e-06}"
632975,721943,"{'weight': 0.314, 'beta': 0.000973}"
631526,729317,"{'weight': 0.133, 'beta': 0.00223}"
630552,724223,"{'weight': 0.0195, 'beta': 0.00114}"
630192,721393,"{'weight': 0.111, 'beta': 0.00137}"
631209,727281,"{'weight': 0.0258, 'beta': 0.00538}"
632239,752684,"{'weight': 0.0816, 'beta': 0.000755}"
631155,734473,"{'weight': 0.624, 'beta': 0.00193}"
631193,722366,"{'weight': 0.0373, 'beta': 0.000609}"
631372,780804,"{'weight': 0.0248, 'beta': 0.00014}"
633043,733960,"{'weight': 1.88, 'beta': 0.00169}"
633180,734627,"{'weight': 0.0227, 'beta': 0.000111}"
624699,738696,"{'weight': 0.596, 'beta': 0.00125}"
631954,778568,"{'weight': 0.0344, 'beta': 0.000453}"
630039,791115,"{'weight': 0.066, 'beta': 0.000594}"
632467,759572,"{'weight': 0.0797, 'beta': 0.00459}"
629397,739333,"{'weight': 0.175, 'beta': 0.0041}"
633078,762374,"{'weight': 0.0784, 'beta': 0.00151}"
632292,783950,"{'weight': 0.0432, 'beta': 0.00136}"
620371,723521,"{'weight': 0.0391, 'beta': 0.00179}"
626984,738023,"{'weight': 0.0127, 'beta': 0.000232}"
630684,742548,"{'weight': 0.0206, 'beta': 0.00133}"
633053,726237,"{'weight': 1.63, 'beta': 0.000626}"
630672,724097,"{'weight': 0.0846, 'beta': 0.000524}"
632373,724354,"{'weight': 0.0869, 'beta': 0.000683}"
628819,725481,"{'weight': 0.0141, 'beta': 0.00202}"
632076,768415,"{'weight': 1.45, 'beta': 0.00119}"
626458,721596,"{'weight': 0.106, 'beta': 0.00208}"
631696,723473,"{'weight': 1.09, 'beta': 0.0275}"
633063,722225,"{'weight': 0.465, 'beta': 0.0161}"
618808,731430,"{'weight': 0.0548, 'beta': 0.00139}"
631697,728790,"{'weight': 2.44, 'beta': 0.000132}"
626750,721060,"{'weight': 1.12, 'beta': 0.000619}"
624805,745452,"{'weight': 1.33, 'beta': 0.00197}"
628401,721039,"{'weight': 0.364, 'beta': 0.00841}"
633066,734184,"{'weight': 0.0367, 'beta': 0.00506}"
631250,795074,"{'weight': 1.02, 'beta': 1.36e-05}"
627703,736423,"{'weight': 0.0221, 'beta': 3.9e-05}"
632741,766679,"{'weight': 0.205, 'beta': 0.00179}"
628512,723468,"{'weight': 0.015, 'beta': 0.00174}"
629856,723967,"{'weight': 0.0699, 'beta': 0.004}"
633125,723544,"{'weight': 0.297, 'beta': 0.00153}"
620332,721356,"{'weight': 0.376, 'beta': 6.33e-05}"
632244,765596,"{'weight': 0.0141, 'beta': 0.00619}"
630706,785971,"{'weight': 1.58, 'beta': -2.6e-05}"
632362,738503,"{'weight': 0.105, 'beta': 0.00146}"
630081,723078,"{'weight': 1.31, 'beta': 1.45e-06}"
632752,780468,"{'weight': 0.173, 'beta': 0.000786}"
632831,729348,"{'weight': 0.0657, 'beta': 0.00462}"
632466,767650,"{'weight': 0.783, 'beta': 1.27e-05}"
631413,780198,"{'weight': 0.0155, 'beta': 0.000734}"
631372,780716,"{'weight': 0.0143, 'beta': 0.00016}"
631427,728529,"{'weight': 0.0772, 'beta': 0.00494}"
626065,734967,"{'weight': 0.911, 'beta': 0.0723}"
627588,729747,"{'weight': 0.208, 'beta': 0.000481}"
629994,738352,"{'weight': 0.0275, 'beta': 0.00399}"
629455,770133,"{'weight': 0.49, 'beta': 0.0}"
632311,721530,"{'weight': 0.0615, 'beta': 0.00126}"
620739,727400,"{'weight': 0.145, 'beta': 0.000799}"
631661,733782,"{'weight': 0.0191, 'beta': 0.000989}"
632691,788552,"{'weight': 0.0203, 'beta': 4.22e-05}"
630400,721541,"{'weight': 0.306, 'beta': 0.0825}"
626944,722448,"{'weight': 0.378, 'beta': 2.95e-05}"
631807,746741,"{'weight': 0.0144, 'beta': 0.00417}"
632671,770460,"{'weight': 0.0158, 'beta': 6.18e-06}"
630204,778553,"{'weight': 0.199, 'beta': 0.000416}"
627932,721107,"{'weight': 0.0488, 'beta': 0.000117}"
633217,753166,"{'weight': 0.256, 'beta': 0.00596}"
630390,778781,"{'weight': 0.0864, 'beta': 4.8e-05}"
633049,727491,"{'weight': 0.466, 'beta': 0.00756}"
628859,721888,"{'weight': 0.0888, 'beta': 0.00177}"
632348,798891,"{'weight': 0.0131, 'beta': 0.000532}"
627121,734619,"{'weight': 0.0123, 'beta': 9.13e-05}"
628031,734139,"{'weight': 0.0107, 'beta': 4.68e-05}"
630024,789323,"{'weight': 2.8, 'beta': 0.0}"
632734,734409,"{'weight': 0.285, 'beta': 0.00359}"
631126,723754,"{'weight': 0.597, 'beta': 0.00724}"
630204,793802,"{'weight': 0.057, 'beta': 0.000147}"
629330,721412,"{'weight': 0.379, 'beta': 0.00341}"
631278,735100,"{'weight': 0.469, 'beta': 0.000537}"
626313,737246,"{'weight': 0.0187, 'beta': 0.000349}"
628512,723397,"{'weight': 2.09, 'beta': 0.00169}"
632439,721221,"{'weight': 0.553, 'beta': 0.00182}"
631241,769680,"{'weight': 0.0396, 'beta': 7.77e-05}"
627005,723736,"{'weight': 0.0978, 'beta': 0.00261}"
633235,767951,"{'weight': 0.457, 'beta': 3.4e-05}"
631193,724900,"{'weight': 0.076, 'beta': 0.00107}"
631351,725706,"{'weight': 0.0576, 'beta': 0.00033}"
628103,727430,"{'weight': 0.0154, 'beta': 0.000552}"
626440,721509,"{'weight': 0.481, 'beta': 0.0125}"
